medication_name,category,year,month,month_num,consumed
Amlodipine 5mg,Prescription,2024,9,5,63
Amlodipine 5mg,Prescription,2024,10,6,50
Amlodipine 5mg,Prescription,2024,11,7,61
Amlodipine 5mg,Prescription,2024,12,8,85
Amlodipine 5mg,Prescription,2025,1,9,80
Amlodipine 5mg,Prescription,2025,2,10,85
Amlodipine 5mg,Prescription,2025,3,11,76
Amlodipine 5mg,Prescription,2025,4,12,68
Omeprazole 20mg,Prescription,2024,6,1,45
Omeprazole 20mg,Prescription,2024,7,2,46
Omeprazole 20mg,Prescription,2024,7,3,40
Omeprazole 20mg,Prescription,2024,8,4,50
Omeprazole 20mg,Prescription,2024,9,5,50
Omeprazole 20mg,Prescription,2024,10,6,54
Omeprazole 20mg,Prescription,2024,11,7,59
Omeprazole 20mg,Prescription,2024,12,8,70
Omeprazole 20mg,Prescription,2025,1,9,76
Omeprazole 20mg,Prescription,2025,2,10,81
Omeprazole 20mg,Prescription,2025,3,11,71
Omeprazole 20mg,Prescription,2025,4,12,57
Chlorpheniramine 4mg,OTC,2024,6,1,50
Chlorpheniramine 4mg,OTC,2024,7,2,41
Chlorpheniramine 4mg,OTC,2024,7,3,45
Chlorpheniramine 4mg,OTC,2024,8,4,51
Chlorpheniramine 4mg,OTC,2024,9,5,61
Chlorpheniramine 4mg,OTC,2024,10,6,54
Chlorpheniramine 4mg,OTC,2024,11,7,52
Chlorpheniramine 4mg,OTC,2024,12,8,70
Chlorpheniramine 4mg,OTC,2025,1,9,85
Chlorpheniramine 4mg,OTC,2025,2,10,88
Chlorpheniramine 4mg,OTC,2025,3,11,74
Chlorpheniramine 4mg,OTC,2025,4,12,65
Dextromethorphan Syrup,OTC,2024,6,1,99
Dextromethorphan Syrup,OTC,2024,7,2,88
Dextromethorphan Syrup,OTC,2024,7,3,103
Dextromethorphan Syrup,OTC,2024,8,4,115
Dextromethorphan Syrup,OTC,2024,9,5,105
Dextromethorphan Syrup,OTC,2024,10,6,134
Dextromethorphan Syrup,OTC,2024,11,7,115
Dextromethorphan Syrup,OTC,2024,12,8,157
Dextromethorphan Syrup,OTC,2025,1,9,141
Dextromethorphan Syrup,OTC,2025,2,10,158
Dextromethorphan Syrup,OTC,2025,3,11,148
Dextromethorphan Syrup,OTC,2025,4,12,129
Salbutamol 2mg,Prescription,2024,6,1,49
Salbutamol 2mg,Prescription,2024,7,2,42
Salbutamol 2mg,Prescription,2024,7,3,44
Salbutamol 2mg,Prescription,2024,8,4,67
Salbutamol 2mg,Prescription,2024,9,5,52
Salbutamol 2mg,Prescription,2024,10,6,67
Salbutamol 2mg,Prescription,2024,11,7,59
Salbutamol 2mg,Prescription,2024,12,8,87
Salbutamol 2mg,Prescription,2025,1,9,78
Salbutamol 2mg,Prescription,2025,2,10,82
Salbutamol 2mg,Prescription,2025,3,11,70
Salbutamol 2mg,Prescription,2025,4,12,69
ORS (Oral Rehydration Salts),OTC,2024,6,1,46
ORS (Oral Rehydration Salts),OTC,2024,7,2,51
ORS (Oral Rehydration Salts),OTC,2024,7,3,49
ORS (Oral Rehydration Salts),OTC,2024,8,4,63
ORS (Oral Rehydration Salts),OTC,2024,9,5,69
ORS (Oral Rehydration Salts),OTC,2024,10,6,67
ORS (Oral Rehydration Salts),OTC,2024,11,7,58
ORS (Oral Rehydration Salts),OTC,2024,12,8,82
ORS (Oral Rehydration Salts),OTC,2025,1,9,74
ORS (Oral Rehydration Salts),OTC,2025,2,10,76
ORS (Oral Rehydration Salts),OTC,2025,3,11,89
ORS (Oral Rehydration Salts),OTC,2025,4,12,74
Fluconazole 10mg,Prescription,2024,6,1,32
Fluconazole 10mg,Prescription,2024,7,2,34
Fluconazole 10mg,Prescription,2024,7,3,25
Fluconazole 10mg,Prescription,2024,8,4,35
Fluconazole 10mg,Prescription,2024,9,5,33
Fluconazole 10mg,Prescription,2024,10,6,39
Fluconazole 10mg,Prescription,2024,11,7,39
Fluconazole 10mg,Prescription,2024,12,8,51
Fluconazole 10mg,Prescription,2025,1,9,49
Fluconazole 10mg,Prescription,2025,2,10,45
Fluconazole 10mg,Prescription,2025,3,11,52
Fluconazole 10mg,Prescription,2025,4,12,46
Diphenoxylate 2.5mg,Prescription,2024,6,1,27
Diphenoxylate 2.5mg,Prescription,2024,7,2,27
Diphenoxylate 2.5mg,Prescription,2024,7,3,29
Diphenoxylate 2.5mg,Prescription,2024,8,4,38
Diphenoxylate 2.5mg,Prescription,2024,9,5,35
Diphenoxylate 2.5mg,Prescription,2024,10,6,35
Diphenoxylate 2.5mg,Prescription,2024,11,7,41
Diphenoxylate 2.5mg,Prescription,2024,12,8,42
Diphenoxylate 2.5mg,Prescription,2025,1,9,47
Diphenoxylate 2.5mg,Prescription,2025,2,10,44
Diphenoxylate 2.5mg,Prescription,2025,3,11,57
Diphenoxylate 2.5mg,Prescription,2025,4,12,42
Prednisolone 5mg,Prescription,2024,6,1,35
Prednisolone 5mg,Prescription,2024,7,2,39
Prednisolone 5mg,Prescription,2024,7,3,44
Prednisolone 5mg,Prescription,2024,8,4,54
Prednisolone 5mg,Prescription,2024,9,5,47
Prednisolone 5mg,Prescription,2024,10,6,49
Prednisolone 5mg,Prescription,2024,11,7,53
Prednisolone 5mg,Prescription,2024,12,8,61
Prednisolone 5mg,Prescription,2025,1,9,57
Prednisolone 5mg,Prescription,2025,2,10,62
Prednisolone 5mg,Prescription,2025,3,11,75
Prednisolone 5mg,Prescription,2025,4,12,55
Erythromycin 400mg,Prescription,2024,6,1,43
Erythromycin 400mg,Prescription,2024,7,2,42
Erythromycin 400mg,Prescription,2024,7,3,38
Erythromycin 400mg,Prescription,2024,8,4,56
Erythromycin 400mg,Prescription,2024,9,5,62
Erythromycin 400mg,Prescription,2024,10,6,62
Erythromycin 400mg,Prescription,2024,11,7,61
Erythromycin 400mg,Prescription,2024,12,8,64
Erythromycin 400mg,Prescription,2025,1,9,68
Erythromycin 400mg,Prescription,2025,2,10,65
Erythromycin 400mg,Prescription,2025,3,11,82
Erythromycin 400mg,Prescription,2025,4,12,66
Azithromycin 500mg,Prescription,2024,6,1,25
Azithromycin 500mg,Prescription,2024,7,2,30
Azithromycin 500mg,Prescription,2024,7,3,25
Azithromycin 500mg,Prescription,2024,8,4,34
Azithromycin 500mg,Prescription,2024,9,5,38
Azithromycin 500mg,Prescription,2024,10,6,30
Azithromycin 500mg,Prescription,2024,11,7,37
Azithromycin 500mg,Prescription,2024,12,8,49
Azithromycin 500mg,Prescription,2025,1,9,49
Azithromycin 500mg,Prescription,2025,2,10,54
Azithromycin 500mg,Prescription,2025,3,11,53
Azithromycin 500mg,Prescription,2025,4,12,32
Bromhexine 8mg,OTC,2024,6,1,34
Bromhexine 8mg,OTC,2024,7,2,31
Bromhexine 8mg,OTC,2024,7,3,37
Bromhexine 8mg,OTC,2024,8,4,46
Bromhexine 8mg,OTC,2024,9,5,42
Bromhexine 8mg,OTC,2024,10,6,40
Bromhexine 8mg,OTC,2024,11,7,46
Bromhexine 8mg,OTC,2024,12,8,56
Bromhexine 8mg,OTC,2025,1,9,66
Bromhexine 8mg,OTC,2025,2,10,61
Bromhexine 8mg,OTC,2025,3,11,67
Bromhexine 8mg,OTC,2025,4,12,50
Domperidone 10mg,Prescription,2024,6,1,26
Domperidone 10mg,Prescription,2024,7,2,26
Domperidone 10mg,Prescription,2024,7,3,27
Domperidone 10mg,Prescription,2024,8,4,31
Domperidone 10mg,Prescription,2024,9,5,35
Domperidone 10mg,Prescription,2024,10,6,36
Domperidone 10mg,Prescription,2024,11,7,30
Domperidone 10mg,Prescription,2024,12,8,37
Domperidone 10mg,Prescription,2025,1,9,49
Domperidone 10mg,Prescription,2025,2,10,45
Domperidone 10mg,Prescription,2025,3,11,49
Domperidone 10mg,Prescription,2025,4,12,33
